,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
8057,9/28/2022 12:00,2.063,1.058,-1.005,-80.0237014,32.8346201,21720869,4980
,,,,,,,,
8058,9/28/2022 13:00,2.863,2.439,-0.424,-80.0237014,32.8346201,21720869,5040
,,,,,,,,
8059,9/28/2022 14:00,3.493,3.155,-0.338,-80.0237014,32.8346201,21720869,5100
,,,,,,,,
8060,9/28/2022 15:00,3.923,3.221,-0.702,-80.0237014,32.8346201,21720869,5160
,,,,,,,,
8061,9/28/2022 16:00,3.993,2.483,-1.51,-80.0237014,32.8346201,21720869,5220
,,,,,,,,
8062,9/28/2022 17:00,3.133,1.193,-1.94,-80.0237014,32.8346201,21720869,5280
,,,,,,,,
8063,9/28/2022 18:00,1.903,-0.057,-1.96,-80.0237014,32.8346201,21720869,5340
,,,,,,,,
8064,9/28/2022 19:00,0.613,-1.248,-1.861,-80.0237014,32.8346201,21720869,5400
,,,,,,,,
8065,9/28/2022 20:00,-0.687,-2.191,-1.504,-80.0237014,32.8346201,21720869,5460
,,,,,,,,
8066,9/28/2022 21:00,-1.637,-2.722,-1.085,-80.0237014,32.8346201,21720869,5520
,,,,,,,,
8067,9/28/2022 22:00,-1.667,-2.313,-0.646,-80.0237014,32.8346201,21720869,5580
,,,,,,,,
8068,9/28/2022 23:00,-0.227,-1.279,-1.052,-80.0237014,32.8346201,21720869,5640
,,,,,,,,
8069,9/29/2022 0:00,1.363,0.093,-1.27,-80.0237014,32.8346201,21720869,5700
,,,,,,,,
8070,9/29/2022 1:00,2.583,1.494,-1.089,-80.0237014,32.8346201,21720869,5760
,,,,,,,,
8071,9/29/2022 2:00,3.123,2.544,-0.579,-80.0237014,32.8346201,21720869,5820
,,,,,,,,
8072,9/29/2022 3:00,3.443,2.888,-0.555,-80.0237014,32.8346201,21720869,5880
,,,,,,,,
8073,9/29/2022 4:00,3.383,2.596,-0.787,-80.0237014,32.8346201,21720869,5940
,,,,,,,,
8074,9/29/2022 5:00,2.693,1.732,-0.961,-80.0237014,32.8346201,21720869,6000
,,,,,,,,
8075,9/29/2022 6:00,1.933,0.742,-1.191,-80.0237014,32.8346201,21720869,6060
,,,,,,,,
8076,9/29/2022 7:00,0.703,-0.143,-0.846,-80.0237014,32.8346201,21720869,6120
,,,,,,,,
8077,9/29/2022 8:00,-0.407,-0.876,-0.469,-80.0237014,32.8346201,21720869,6180
,,,,,,,,
8078,9/29/2022 9:00,-1.227,-1.189,0.038,-80.0237014,32.8346201,21720869,6240
,,,,,,,,
8079,9/29/2022 10:00,-1.117,-0.86,0.257,-80.0237014,32.8346201,21720869,6300
,,,,,,,,
8080,9/29/2022 11:00,-0.067,0.191,0.258,-80.0237014,32.8346201,21720869,6360
,,,,,,,,
8081,9/29/2022 12:00,1.363,1.675,0.312,-80.0237014,32.8346201,21720869,6420
,,,,,,,,
8082,9/29/2022 13:00,2.553,3.117,0.564,-80.0237014,32.8346201,21720869,6480
,,,,,,,,
8083,9/29/2022 14:00,3.393,4.231,0.838,-80.0237014,32.8346201,21720869,6540
,,,,,,,,
8084,9/29/2022 15:00,4.063,4.909,0.846,-80.0237014,32.8346201,21720869,6600
,,,,,,,,
8085,9/29/2022 16:00,4.633,5.145,0.512,-80.0237014,32.8346201,21720869,6660
,,,,,,,,
8086,9/29/2022 17:00,4.693,4.67,-0.023,-80.0237014,32.8346201,21720869,6720
,,,,,,,,
8087,9/29/2022 18:00,4.063,3.794,-0.269,-80.0237014,32.8346201,21720869,6780
,,,,,,,,
8088,9/29/2022 19:00,2.983,2.687,-0.296,-80.0237014,32.8346201,21720869,6840
,,,,,,,,
8089,9/29/2022 20:00,1.763,1.318,-0.445,-80.0237014,32.8346201,21720869,6900
,,,,,,,,
8090,9/29/2022 21:00,0.403,0.412,0.009,-80.0237014,32.8346201,21720869,6960
,,,,,,,,
8091,9/29/2022 22:00,-0.537,-0.064,0.473,-80.0237014,32.8346201,21720869,7020
,,,,,,,,
8092,9/29/2022 23:00,-0.727,0.21,0.937,-80.0237014,32.8346201,21720869,7080
,,,,,,,,
8093,9/30/2022 0:00,0.563,1.32,0.757,-80.0237014,32.8346201,21720869,7140
,,,,,,,,
8094,9/30/2022 1:00,1.763,2.648,0.885,-80.0237014,32.8346201,21720869,7200
,,,,,,,,
8095,9/30/2022 2:00,2.623,3.543,0.92,-80.0237014,32.8346201,21720869,7260
,,,,,,,,
8096,9/30/2022 3:00,3.203,4.378,1.175,-80.0237014,32.8346201,21720869,7320
,,,,,,,,
8097,9/30/2022 4:00,3.763,4.762,0.999,-80.0237014,32.8346201,21720869,7380
,,,,,,,,
8098,9/30/2022 5:00,3.943,4.632,0.689,-80.0237014,32.8346201,21720869,7440
,,,,,,,,
8099,9/30/2022 6:00,3.293,3.933,0.64,-80.0237014,32.8346201,21720869,7500
,,,,,,,,
8100,9/30/2022 7:00,2.533,2.948,0.415,-80.0237014,32.8346201,21720869,7560
,,,,,,,,
8101,9/30/2022 8:00,1.343,1.7,0.357,-80.0237014,32.8346201,21720869,7620
,,,,,,,,
8102,9/30/2022 9:00,0.113,0.774,0.661,-80.0237014,32.8346201,21720869,7680
,,,,,,,,
8103,9/30/2022 10:00,-0.867,0.29,1.157,-80.0237014,32.8346201,21720869,7740
,,,,,,,,
8104,9/30/2022 11:00,-1.227,0.547,1.774,-80.0237014,32.8346201,21720869,7800
,,,,,,,,
8105,9/30/2022 12:00,-0.347,1.493,1.84,-80.0237014,32.8346201,21720869,7860
,,,,,,,,
8106,9/30/2022 13:00,1.313,2.652,1.339,-80.0237014,32.8346201,21720869,7920
,,,,,,,,
8107,9/30/2022 14:00,2.273,3.567,1.294,-80.0237014,32.8346201,21720869,7980
,,,,,,,,
8108,9/30/2022 15:00,3.373,4.658,1.285,-80.0237014,32.8346201,21720869,8040
,,,,,,,,
8109,9/30/2022 16:00,3.523,5.089,1.566,-80.0237014,32.8346201,21720869,8100
,,,,,,,,
8110,9/30/2022 17:00,3.663,4.107,0.444,-80.0237014,32.8346201,21720869,8160
,,,,,,,,
8111,10/1/2022 8:00,0.043,-1.133,-1.176,-80.0237014,32.8346201,21720869,9060
,,,,,,,,
8112,10/1/2022 9:00,-1.207,-2.098,-0.891,-80.0237014,32.8346201,21720869,9120
,,,,,,,,
8113,10/1/2022 10:00,-2.017,-2.699,-0.682,-80.0237014,32.8346201,21720869,9180
,,,,,,,,
8114,10/1/2022 11:00,-2.067,-3.172,-1.105,-80.0237014,32.8346201,21720869,9240
,,,,,,,,
8115,10/1/2022 12:00,-1.157,-2.704,-1.547,-80.0237014,32.8346201,21720869,9300
,,,,,,,,
8116,10/1/2022 13:00,0.123,-1.568,-1.691,-80.0237014,32.8346201,21720869,9360
,,,,,,,,
8117,10/1/2022 14:00,1.653,0.012,-1.641,-80.0237014,32.8346201,21720869,9420
,,,,,,,,
8118,10/1/2022 15:00,2.593,1.69,-0.903,-80.0237014,32.8346201,21720869,9480
,,,,,,,,
8119,10/1/2022 16:00,3.223,2.878,-0.345,-80.0237014,32.8346201,21720869,9540
,,,,,,,,
8120,10/1/2022 17:00,3.613,3.307,-0.306,-80.0237014,32.8346201,21720869,9600
,,,,,,,,
8121,10/1/2022 18:00,3.723,2.767,-0.956,-80.0237014,32.8346201,21720869,9660
,,,,,,,,
8122,10/1/2022 19:00,3.193,1.564,-1.629,-80.0237014,32.8346201,21720869,9720
,,,,,,,,
8123,10/1/2022 20:00,2.193,0.353,-1.84,-80.0237014,32.8346201,21720869,9780
,,,,,,,,
8124,10/1/2022 21:00,0.833,-0.748,-1.581,-80.0237014,32.8346201,21720869,9840
,,,,,,,,
8125,10/1/2022 22:00,-0.507,-1.705,-1.198,-80.0237014,32.8346201,21720869,9900
,,,,,,,,
8126,10/1/2022 23:00,-1.447,-2.373,-0.926,-80.0237014,32.8346201,21720869,9960
,,,,,,,,
8127,9/25/2022 1:00,4.402,3.251,-1.151,-81.1537237,32.165084,2198920,0
,,,,,,,,
8128,9/25/2022 2:00,4.132,2.258,-1.874,-81.1537237,32.165084,2198920,60
,,,,,,,,
8129,9/25/2022 3:00,3.112,0.87,-2.242,-81.1537237,32.165084,2198920,120
,,,,,,,,
8130,9/25/2022 4:00,0.972,-0.389,-1.361,-81.1537237,32.165084,2198920,180
,,,,,,,,
8131,9/25/2022 5:00,-0.968,-1.513,-0.545,-81.1537237,32.165084,2198920,240
,,,,,,,,
8132,9/25/2022 6:00,-2.508,-2.485,0.023,-81.1537237,32.165084,2198920,300
,,,,,,,,
8133,9/25/2022 7:00,-3.218,-3.274,-0.056,-81.1537237,32.165084,2198920,360
,,,,,,,,
8134,9/25/2022 8:00,-2.458,-3.142,-0.684,-81.1537237,32.165084,2198920,420
,,,,,,,,
8135,9/25/2022 9:00,-0.838,-1.774,-0.936,-81.1537237,32.165084,2198920,480
,,,,,,,,
8136,9/25/2022 10:00,0.882,0.39,-0.492,-81.1537237,32.165084,2198920,540
,,,,,,,,
8137,9/25/2022 11:00,2.332,2.297,-0.035,-81.1537237,32.165084,2198920,600
,,,,,,,,
8138,9/25/2022 12:00,3.252,3.386,0.134,-81.1537237,32.165084,2198920,660
,,,,,,,,
8139,9/25/2022 13:00,3.702,3.482,-0.22,-81.1537237,32.165084,2198920,720
,,,,,,,,
8140,9/25/2022 14:00,3.832,2.625,-1.207,-81.1537237,32.165084,2198920,780
,,,,,,,,
8141,9/25/2022 15:00,3.382,1.314,-2.068,-81.1537237,32.165084,2198920,840
,,,,,,,,
8142,9/25/2022 16:00,1.962,-0.088,-2.05,-81.1537237,32.165084,2198920,900
,,,,,,,,
8143,9/25/2022 17:00,-0.298,-1.253,-0.955,-81.1537237,32.165084,2198920,960
,,,,,,,,
8144,9/25/2022 18:00,-2.228,-2.249,-0.021,-81.1537237,32.165084,2198920,1020
,,,,,,,,
8145,9/25/2022 19:00,-3.648,-3.187,0.461,-81.1537237,32.165084,2198920,1080
,,,,,,,,
8146,9/25/2022 20:00,-4.068,-3.459,0.609,-81.1537237,32.165084,2198920,1140
,,,,,,,,
8147,9/25/2022 21:00,-2.558,-2.335,0.223,-81.1537237,32.165084,2198920,1200
,,,,,,,,
8148,9/25/2022 22:00,0.082,-0.216,-0.298,-81.1537237,32.165084,2198920,1260
,,,,,,,,
8149,9/25/2022 23:00,2.622,1.862,-0.76,-81.1537237,32.165084,2198920,1320
,,,,,,,,
8150,9/26/2022 0:00,3.912,3.224,-0.688,-81.1537237,32.165084,2198920,1380
,,,,,,,,
8151,9/26/2022 1:00,4.412,3.627,-0.785,-81.1537237,32.165084,2198920,1440
,,,,,,,,
8152,9/26/2022 2:00,4.532,3.175,-1.357,-81.1537237,32.165084,2198920,1500
,,,,,,,,
8153,9/26/2022 3:00,3.932,1.97,-1.962,-81.1537237,32.165084,2198920,1560
,,,,,,,,
8154,9/26/2022 4:00,2.472,0.422,-2.05,-81.1537237,32.165084,2198920,1620
,,,,,,,,
8155,9/26/2022 5:00,0.152,-0.773,-0.925,-81.1537237,32.165084,2198920,1680
,,,,,,,,
8156,9/26/2022 6:00,-1.838,-1.87,-0.032,-81.1537237,32.165084,2198920,1740
,,,,,,,,
8157,9/26/2022 7:00,-3.288,-2.882,0.406,-81.1537237,32.165084,2198920,1800
,,,,,,,,
8158,9/26/2022 8:00,-3.748,-3.555,0.193,-81.1537237,32.165084,2198920,1860
,,,,,,,,
8159,9/26/2022 9:00,-2.408,-2.934,-0.526,-81.1537237,32.165084,2198920,1920
,,,,,,,,
8160,9/26/2022 10:00,-0.388,-1.279,-0.891,-81.1537237,32.165084,2198920,1980
,,,,,,,,
8161,9/26/2022 11:00,1.742,1.215,-0.527,-81.1537237,32.165084,2198920,2040
,,,,,,,,
8162,9/26/2022 12:00,3.162,2.946,-0.216,-81.1537237,32.165084,2198920,2100
,,,,,,,,
8163,9/26/2022 13:00,3.682,3.764,0.082,-81.1537237,32.165084,2198920,2160
,,,,,,,,
8164,9/26/2022 14:00,3.832,3.662,-0.17,-81.1537237,32.165084,2198920,2220
,,,,,,,,
8165,9/26/2022 15:00,3.592,2.603,-0.989,-81.1537237,32.165084,2198920,2280
,,,,,,,,
8166,9/26/2022 16:00,2.552,1.217,-1.335,-81.1537237,32.165084,2198920,2340
,,,,,,,,
8167,9/26/2022 17:00,0.592,-0.284,-0.876,-81.1537237,32.165084,2198920,2400
,,,,,,,,
8168,9/26/2022 18:00,-1.298,-1.466,-0.168,-81.1537237,32.165084,2198920,2460
,,,,,,,,
8169,9/26/2022 19:00,-2.888,-2.497,0.391,-81.1537237,32.165084,2198920,2520
,,,,,,,,
8170,9/26/2022 20:00,-4.038,-3.397,0.641,-81.1537237,32.165084,2198920,2580
,,,,,,,,
8171,9/26/2022 21:00,-3.578,-3.507,0.071,-81.1537237,32.165084,2198920,2640
,,,,,,,,
8172,9/26/2022 22:00,-1.678,-2.08,-0.402,-81.1537237,32.165084,2198920,2700
,,,,,,,,
8173,9/26/2022 23:00,1.062,0.229,-0.833,-81.1537237,32.165084,2198920,2760
,,,,,,,,
8174,9/27/2022 0:00,3.142,2.321,-0.821,-81.1537237,32.165084,2198920,2820
,,,,,,,,
8175,9/27/2022 1:00,3.962,3.507,-0.455,-81.1537237,32.165084,2198920,2880
,,,,,,,,
8176,9/27/2022 2:00,4.242,3.685,-0.557,-81.1537237,32.165084,2198920,2940
,,,,,,,,
8177,9/27/2022 3:00,4.072,2.894,-1.178,-81.1537237,32.165084,2198920,3000
,,,,,,,,
8178,9/27/2022 4:00,3.172,1.474,-1.698,-81.1537237,32.165084,2198920,3060
,,,,,,,,
8179,9/27/2022 5:00,1.182,-0.024,-1.206,-81.1537237,32.165084,2198920,3120
,,,,,,,,
8180,9/27/2022 6:00,-1.008,-1.251,-0.243,-81.1537237,32.165084,2198920,3180
,,,,,,,,
8181,9/27/2022 7:00,-2.758,-2.311,0.447,-81.1537237,32.165084,2198920,3240
,,,,,,,,
8182,9/27/2022 8:00,-3.968,-3.307,0.661,-81.1537237,32.165084,2198920,3300
,,,,,,,,
8183,9/27/2022 9:00,-4.138,-3.757,0.381,-81.1537237,32.165084,2198920,3360
,,,,,,,,
8184,9/27/2022 10:00,-2.488,-2.608,-0.12,-81.1537237,32.165084,2198920,3420
,,,,,,,,
8185,9/27/2022 11:00,0.102,-0.282,-0.384,-81.1537237,32.165084,2198920,3480
,,,,,,,,
8186,9/27/2022 12:00,2.222,1.987,-0.235,-81.1537237,32.165084,2198920,3540
,,,,,,,,
8187,9/27/2022 13:00,3.512,3.544,0.032,-81.1537237,32.165084,2198920,3600
,,,,,,,,
8188,9/27/2022 14:00,3.872,4.033,0.161,-81.1537237,32.165084,2198920,3660
,,,,,,,,
8189,9/27/2022 15:00,4.012,3.746,-0.266,-81.1537237,32.165084,2198920,3720
,,,,,,,,
8190,9/27/2022 16:00,3.652,2.592,-1.06,-81.1537237,32.165084,2198920,3780
,,,,,,,,
8191,9/27/2022 17:00,2.392,1.215,-1.177,-81.1537237,32.165084,2198920,3840
,,,,,,,,
8192,9/27/2022 18:00,0.192,-0.334,-0.526,-81.1537237,32.165084,2198920,3900
,,,,,,,,
8193,9/27/2022 19:00,-1.738,-1.626,0.112,-81.1537237,32.165084,2198920,3960
,,,,,,,,
8194,9/27/2022 20:00,-3.288,-2.619,0.669,-81.1537237,32.165084,2198920,4020
,,,,,,,,
8195,9/27/2022 21:00,-4.208,-3.468,0.74,-81.1537237,32.165084,2198920,4080
,,,,,,,,
8196,9/27/2022 22:00,-3.388,-3.311,0.077,-81.1537237,32.165084,2198920,4140
,,,,,,,,
8197,9/27/2022 23:00,-0.918,-1.624,-0.706,-81.1537237,32.165084,2198920,4200
,,,,,,,,
8198,9/28/2022 0:00,1.532,0.873,-0.659,-81.1537237,32.165084,2198920,4260
,,,,,,,,
8199,9/28/2022 1:00,3.132,2.737,-0.395,-81.1537237,32.165084,2198920,4320
,,,,,,,,
8200,9/28/2022 2:00,3.852,3.633,-0.219,-81.1537237,32.165084,2198920,4380
,,,,,,,,
8201,9/28/2022 3:00,3.992,3.55,-0.442,-81.1537237,32.165084,2198920,4440
,,,,,,,,
8202,9/28/2022 4:00,3.602,2.392,-1.21,-81.1537237,32.165084,2198920,4500
,,,,,,,,
8203,9/28/2022 5:00,2.312,0.962,-1.35,-81.1537237,32.165084,2198920,4560
,,,,,,,,
8204,9/28/2022 6:00,0.072,-0.445,-0.517,-81.1537237,32.165084,2198920,4620
,,,,,,,,
8205,9/28/2022 7:00,-1.838,-1.709,0.129,-81.1537237,32.165084,2198920,4680
,,,,,,,,
8206,9/28/2022 8:00,-3.158,-2.694,0.464,-81.1537237,32.165084,2198920,4740
,,,,,,,,
8207,9/28/2022 9:00,-3.988,-3.617,0.371,-81.1537237,32.165084,2198920,4800
,,,,,,,,
8208,9/28/2022 10:00,-2.828,-3.606,-0.778,-81.1537237,32.165084,2198920,4860
,,,,,,,,
8209,9/28/2022 11:00,-0.858,-2.074,-1.216,-81.1537237,32.165084,2198920,4920
,,,,,,,,
8210,9/28/2022 12:00,1.522,0.365,-1.157,-81.1537237,32.165084,2198920,4980
,,,,,,,,
8211,9/28/2022 13:00,3.292,2.627,-0.665,-81.1537237,32.165084,2198920,5040
,,,,,,,,
8212,9/28/2022 14:00,4.002,3.832,-0.17,-81.1537237,32.165084,2198920,5100
,,,,,,,,
8213,9/28/2022 15:00,4.392,4.124,-0.268,-81.1537237,32.165084,2198920,5160
,,,,,,,,
8214,9/28/2022 16:00,4.542,3.689,-0.853,-81.1537237,32.165084,2198920,5220
,,,,,,,,
8215,9/28/2022 17:00,4.132,2.487,-1.645,-81.1537237,32.165084,2198920,5280
,,,,,,,,
8216,9/28/2022 18:00,3.092,0.939,-2.153,-81.1537237,32.165084,2198920,5340
,,,,,,,,
8217,9/28/2022 19:00,1.072,-0.275,-1.347,-81.1537237,32.165084,2198920,5400
,,,,,,,,
8218,9/28/2022 20:00,-0.778,-1.765,-0.987,-81.1537237,32.165084,2198920,5460
,,,,,,,,
8219,9/28/2022 21:00,-2.368,-2.717,-0.349,-81.1537237,32.165084,2198920,5520
,,,,,,,,
8220,9/28/2022 22:00,-3.248,-3.488,-0.24,-81.1537237,32.165084,2198920,5580
,,,,,,,,
8221,9/28/2022 23:00,-2.228,-2.959,-0.731,-81.1537237,32.165084,2198920,5640
,,,,,,,,
8222,9/29/2022 0:00,0.152,-0.875,-1.027,-81.1537237,32.165084,2198920,5700
,,,,,,,,
8223,9/29/2022 1:00,2.242,1.55,-0.692,-81.1537237,32.165084,2198920,5760
,,,,,,,,
8224,9/29/2022 2:00,3.492,3.324,-0.168,-81.1537237,32.165084,2198920,5820
,,,,,,,,
8225,9/29/2022 3:00,3.902,4.088,0.186,-81.1537237,32.165084,2198920,5880
,,,,,,,,
8226,9/29/2022 4:00,4.052,4.161,0.109,-81.1537237,32.165084,2198920,5940
,,,,,,,,
8227,9/29/2022 5:00,4.032,3.503,-0.529,-81.1537237,32.165084,2198920,6000
,,,,,,,,
8228,9/29/2022 6:00,3.442,2.468,-0.974,-81.1537237,32.165084,2198920,6060
,,,,,,,,
8229,9/29/2022 7:00,1.982,1.147,-0.835,-81.1537237,32.165084,2198920,6120
,,,,,,,,
8230,9/29/2022 8:00,-0.038,-0.038,0,-81.1537237,32.165084,2198920,6180
,,,,,,,,
8231,9/29/2022 9:00,-1.468,-1.034,0.434,-81.1537237,32.165084,2198920,6240
,,,,,,,,
8232,9/29/2022 10:00,-1.808,-1.551,0.257,-81.1537237,32.165084,2198920,6300
,,,,,,,,
8233,9/29/2022 11:00,-0.958,-0.842,0.116,-81.1537237,32.165084,2198920,6360
,,,,,,,,
8234,9/29/2022 12:00,0.262,1.175,0.913,-81.1537237,32.165084,2198920,6420
,,,,,,,,
8235,9/29/2022 13:00,1.912,3.256,1.344,-81.1537237,32.165084,2198920,6480
,,,,,,,,
8236,9/29/2022 14:00,3.342,4.596,1.254,-81.1537237,32.165084,2198920,6540
,,,,,,,,
8237,9/29/2022 15:00,4.032,5.099,1.067,-81.1537237,32.165084,2198920,6600
,,,,,,,,
8238,9/29/2022 16:00,4.722,5.544,0.822,-81.1537237,32.165084,2198920,6660
,,,,,,,,
8239,9/29/2022 17:00,5.082,5.836,0.754,-81.1537237,32.165084,2198920,6720
,,,,,,,,
8240,9/29/2022 18:00,4.952,5.398,0.446,-81.1537237,32.165084,2198920,6780
,,,,,,,,
8241,9/29/2022 19:00,4.332,4.588,0.256,-81.1537237,32.165084,2198920,6840
,,,,,,,,
8242,9/29/2022 20:00,2.952,3.244,0.292,-81.1537237,32.165084,2198920,6900
,,,,,,,,
8243,9/29/2022 21:00,1.112,2.139,1.027,-81.1537237,32.165084,2198920,6960
,,,,,,,,
8244,9/29/2022 22:00,-0.618,0.909,1.527,-81.1537237,32.165084,2198920,7020
,,,,,,,,
8245,9/29/2022 23:00,-1.568,0.238,1.806,-81.1537237,32.165084,2198920,7080
,,,,,,,,
8246,9/30/2022 0:00,-1.148,0.51,1.658,-81.1537237,32.165084,2198920,7140
,,,,,,,,
8247,9/30/2022 1:00,0.532,2.468,1.936,-81.1537237,32.165084,2198920,7200
,,,,,,,,
8248,9/30/2022 2:00,2.132,3.503,1.371,-81.1537237,32.165084,2198920,7260
,,,,,,,,
8249,9/30/2022 3:00,3.302,4.31,1.008,-81.1537237,32.165084,2198920,7320
,,,,,,,,
8250,9/30/2022 4:00,3.922,4.699,0.777,-81.1537237,32.165084,2198920,7380
,,,,,,,,
8251,9/30/2022 5:00,4.252,4.937,0.685,-81.1537237,32.165084,2198920,7440
,,,,,,,,
8252,9/30/2022 6:00,4.262,5.015,0.753,-81.1537237,32.165084,2198920,7500
,,,,,,,,
8253,9/30/2022 7:00,3.862,4.407,0.545,-81.1537237,32.165084,2198920,7560
,,,,,,,,
8254,9/30/2022 8:00,2.792,3.003,0.211,-81.1537237,32.165084,2198920,7620
,,,,,,,,
8255,9/30/2022 9:00,0.852,1.74,0.888,-81.1537237,32.165084,2198920,7680
,,,,,,,,
8256,9/30/2022 10:00,-0.758,0.392,1.15,-81.1537237,32.165084,2198920,7740
,,,,,,,,
8257,9/30/2022 11:00,-1.758,-0.557,1.201,-81.1537237,32.165084,2198920,7800
,,,,,,,,
8258,9/30/2022 12:00,-1.528,-1.058,0.47,-81.1537237,32.165084,2198920,7860
,,,,,,,,
8259,9/30/2022 13:00,-0.828,-0.122,0.706,-81.1537237,32.165084,2198920,7920
,,,,,,,,
8260,9/30/2022 14:00,0.502,1.536,1.034,-81.1537237,32.165084,2198920,7980
,,,,,,,,
8261,9/30/2022 15:00,2.362,2.801,0.439,-81.1537237,32.165084,2198920,8040
,,,,,,,,
8262,9/30/2022 16:00,3.602,3.301,-0.301,-81.1537237,32.165084,2198920,8100
,,,,,,,,
8263,9/30/2022 17:00,4.082,3.268,-0.814,-81.1537237,32.165084,2198920,8160
,,,,,,,,
8264,9/30/2022 18:00,4.312,2.633,-1.679,-81.1537237,32.165084,2198920,8220
,,,,,,,,
8265,9/30/2022 19:00,3.972,1.46,-2.512,-81.1537237,32.165084,2198920,8280
,,,,,,,,
8266,9/30/2022 20:00,2.762,-0.023,-2.785,-81.1537237,32.165084,2198920,8340
,,,,,,,,
8267,9/30/2022 21:00,0.552,-1.309,-1.861,-81.1537237,32.165084,2198920,8400
,,,,,,,,
8268,9/30/2022 22:00,-1.708,-2.346,-0.638,-81.1537237,32.165084,2198920,8460
,,,,,,,,
8269,9/30/2022 23:00,-3.308,-3.422,-0.114,-81.1537237,32.165084,2198920,8520
,,,,,,,,
8270,10/1/2022 0:00,-3.728,-4.171,-0.443,-81.1537237,32.165084,2198920,8580
,,,,,,,,
8271,10/1/2022 1:00,-2.058,-3.653,-1.595,-81.1537237,32.165084,2198920,8640
,,,,,,,,
8272,10/1/2022 2:00,-0.018,-2.089,-2.071,-81.1537237,32.165084,2198920,8700
,,,,,,,,
8273,10/1/2022 3:00,1.722,-0.018,-1.74,-81.1537237,32.165084,2198920,8760
,,,,,,,,
8274,10/1/2022 4:00,3.002,1.365,-1.637,-81.1537237,32.165084,2198920,8820
,,,,,,,,
8275,10/1/2022 5:00,3.482,2.171,-1.311,-81.1537237,32.165084,2198920,8880
,,,,,,,,
8276,10/1/2022 6:00,3.382,2.189,-1.193,-81.1537237,32.165084,2198920,8940
,,,,,,,,
8277,10/1/2022 7:00,2.612,1.051,-1.561,-81.1537237,32.165084,2198920,9000
,,,,,,,,
8278,10/1/2022 8:00,0.892,-0.305,-1.197,-81.1537237,32.165084,2198920,9060
,,,,,,,,
8279,10/1/2022 9:00,-1.148,-1.635,-0.487,-81.1537237,32.165084,2198920,9120
,,,,,,,,
8280,10/1/2022 10:00,-2.688,-2.74,-0.052,-81.1537237,32.165084,2198920,9180
,,,,,,,,
8281,10/1/2022 11:00,-3.718,-3.745,-0.027,-81.1537237,32.165084,2198920,9240
,,,,,,,,
8282,10/1/2022 12:00,-3.538,-4.474,-0.936,-81.1537237,32.165084,2198920,9300
,,,,,,,,
8283,10/1/2022 13:00,-1.918,-3.552,-1.634,-81.1537237,32.165084,2198920,9360
,,,,,,,,
8284,10/1/2022 14:00,0.452,-1.817,-2.269,-81.1537237,32.165084,2198920,9420
,,,,,,,,
8285,10/1/2022 15:00,2.472,0.925,-1.547,-81.1537237,32.165084,2198920,9480
,,,,,,,,
8286,10/1/2022 16:00,3.522,3.077,-0.445,-81.1537237,32.165084,2198920,9540
,,,,,,,,
8287,10/1/2022 17:00,3.862,4.005,0.143,-81.1537237,32.165084,2198920,9600
,,,,,,,,
8288,10/1/2022 18:00,4.012,3.885,-0.127,-81.1537237,32.165084,2198920,9660
,,,,,,,,
8289,10/1/2022 19:00,3.662,2.829,-0.833,-81.1537237,32.165084,2198920,9720
,,,,,,,,
8290,10/1/2022 20:00,2.582,1.416,-1.166,-81.1537237,32.165084,2198920,9780
,,,,,,,,
8291,10/1/2022 21:00,0.702,0.057,-0.645,-81.1537237,32.165084,2198920,9840
,,,,,,,,
8292,10/1/2022 22:00,-1.208,-1.358,-0.15,-81.1537237,32.165084,2198920,9900
,,,,,,,,
8293,10/1/2022 23:00,-2.628,-2.367,0.261,-81.1537237,32.165084,2198920,9960
,,,,,,,,
8294,9/25/2022 1:00,4.979,3.178,-1.801,-81.1292789,32.11576075,21989715,0
,,,,,,,,
8295,9/25/2022 2:00,4.489,2.157,-2.332,-81.1292789,32.11576075,21989715,60
,,,,,,,,
8296,9/25/2022 3:00,3.269,0.873,-2.396,-81.1292789,32.11576075,21989715,120
,,,,,,,,
8297,9/25/2022 4:00,1.129,-0.388,-1.517,-81.1292789,32.11576075,21989715,180
,,,,,,,,
8298,9/25/2022 5:00,-0.811,-1.569,-0.758,-81.1292789,32.11576075,21989715,240
,,,,,,,,
8299,9/25/2022 6:00,-2.391,-2.471,-0.08,-81.1292789,32.11576075,21989715,300
,,,,,,,,
8300,9/25/2022 7:00,-2.891,-3.255,-0.364,-81.1292789,32.11576075,21989715,360
,,,,,,,,
8301,9/25/2022 8:00,-1.841,-3.102,-1.261,-81.1292789,32.11576075,21989715,420
,,,,,,,,
8302,9/25/2022 9:00,-0.171,-1.738,-1.567,-81.1292789,32.11576075,21989715,480
,,,,,,,,
8303,9/25/2022 10:00,1.589,0.434,-1.155,-81.1292789,32.11576075,21989715,540
,,,,,,,,
8304,9/25/2022 11:00,2.959,2.31,-0.649,-81.1292789,32.11576075,21989715,600
,,,,,,,,
8305,9/25/2022 12:00,3.879,3.386,-0.493,-81.1292789,32.11576075,21989715,660
,,,,,,,,
8306,9/25/2022 13:00,4.339,3.402,-0.937,-81.1292789,32.11576075,21989715,720
,,,,,,,,
8307,9/25/2022 14:00,4.309,2.603,-1.706,-81.1292789,32.11576075,21989715,780
,,,,,,,,
