index,Unnamed: 0,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
19597,9798.0,2022-09-25 05:00:00,1.774,0.441,-1.333,-81.626191,29.57774783,2244440.0,240.0
19599,9799.0,2022-09-25 06:00:00,2.004,0.463,-1.541,-81.626191,29.57774783,2244440.0,300.0
19601,9800.0,2022-09-25 07:00:00,2.123,0.527,-1.596,-81.626191,29.57774783,2244440.0,360.0
19603,9801.0,2022-09-25 08:00:00,2.184,0.605,-1.579,-81.626191,29.57774783,2244440.0,420.0
19605,9802.0,2022-09-25 09:00:00,2.133,0.606,-1.527,-81.626191,29.57774783,2244440.0,480.0
19607,9803.0,2022-09-25 10:00:00,1.883,0.559,-1.32399999999999,-81.626191,29.57774783,2244440.0,540.0
19609,9804.0,2022-09-25 11:00:00,1.604,0.528,-1.076,-81.626191,29.57774783,2244440.0,600.0
19611,9805.0,2022-09-25 12:00:00,1.414,0.511,-0.902999999999999,-81.626191,29.57774783,2244440.0,660.0
19613,9806.0,2022-09-25 13:00:00,1.303,0.496,-0.806999999999999,-81.626191,29.57774783,2244440.0,720.0
19615,9807.0,2022-09-25 14:00:00,1.223,0.483,-0.74,-81.626191,29.57774783,2244440.0,780.0
19617,9808.0,2022-09-25 15:00:00,1.174,0.471,-0.703,-81.626191,29.57774783,2244440.0,840.0
19619,9809.0,2022-09-25 16:00:00,1.194,0.46,-0.734,-81.626191,29.57774783,2244440.0,900.0
19621,9810.0,2022-09-25 17:00:00,1.463,0.451,-1.012,-81.626191,29.57774783,2244440.0,960.0
19623,9811.0,2022-09-25 18:00:00,1.793,0.468,-1.325,-81.626191,29.57774783,2244440.0,1020.0
19625,9812.0,2022-09-25 19:00:00,2.004,0.539,-1.46499999999999,-81.626191,29.57774783,2244440.0,1080.0
19627,9813.0,2022-09-25 20:00:00,2.104,0.624,-1.48,-81.626191,29.57774783,2244440.0,1140.0
19629,9814.0,2022-09-25 21:00:00,2.123,0.655,-1.468,-81.626191,29.57774783,2244440.0,1200.0
19631,9815.0,2022-09-25 22:00:00,1.973,0.592,-1.381,-81.626191,29.57774783,2244440.0,1260.0
19633,9816.0,2022-09-25 23:00:00,1.674,0.55,-1.12399999999999,-81.626191,29.57774783,2244440.0,1320.0
19635,9817.0,2022-09-26 00:00:00,1.393,0.521,-0.872,-81.626191,29.57774783,2244440.0,1380.0
19637,9818.0,2022-09-26 01:00:00,1.213,0.507,-0.706,-81.626191,29.57774783,2244440.0,1440.0
19639,9819.0,2022-09-26 02:00:00,1.104,0.493,-0.611,-81.626191,29.57774783,2244440.0,1500.0
19641,9820.0,2022-09-26 03:00:00,1.034,0.48,-0.554,-81.626191,29.57774783,2244440.0,1560.0
19643,9821.0,2022-09-26 04:00:00,1.053,0.468,-0.585,-81.626191,29.57774783,2244440.0,1620.0
19645,9822.0,2022-09-26 05:00:00,1.354,0.457,-0.897,-81.626191,29.57774783,2244440.0,1680.0
19647,9823.0,2022-09-26 06:00:00,1.704,0.468,-1.236,-81.626191,29.57774783,2244440.0,1740.0
19649,9824.0,2022-09-26 07:00:00,1.924,0.539,-1.38499999999999,-81.626191,29.57774783,2244440.0,1800.0
19651,9825.0,2022-09-26 08:00:00,2.043,0.633,-1.41,-81.626191,29.57774783,2244440.0,1860.0
19653,9826.0,2022-09-26 09:00:00,2.084,0.695,-1.389,-81.626191,29.57774783,2244440.0,1920.0
19655,9827.0,2022-09-26 10:00:00,1.983,0.636,-1.347,-81.626191,29.57774783,2244440.0,1980.0
19657,9828.0,2022-09-26 11:00:00,1.694,0.577,-1.117,-81.626191,29.57774783,2244440.0,2040.0
19659,9829.0,2022-09-26 12:00:00,1.424,0.541,-0.882999999999999,-81.626191,29.57774783,2244440.0,2100.0
19661,9830.0,2022-09-26 13:00:00,1.244,0.518,-0.726,-81.626191,29.57774783,2244440.0,2160.0
19663,9831.0,2022-09-26 14:00:00,1.133,0.503,-0.63,-81.626191,29.57774783,2244440.0,2220.0
19665,9832.0,2022-09-26 15:00:00,1.043,0.489,-0.553999999999999,-81.626191,29.57774783,2244440.0,2280.0
19667,9833.0,2022-09-26 16:00:00,1.034,0.476,-0.558,-81.626191,29.57774783,2244440.0,2340.0
19669,9834.0,2022-09-26 17:00:00,1.204,0.465,-0.738999999999999,-81.626191,29.57774783,2244440.0,2400.0
19671,9835.0,2022-09-26 18:00:00,1.574,0.47,-1.104,-81.626191,29.57774783,2244440.0,2460.0
19673,9836.0,2022-09-26 19:00:00,1.844,0.541,-1.303,-81.626191,29.57774783,2244440.0,2520.0
19675,9837.0,2022-09-26 20:00:00,2.004,0.647,-1.357,-81.626191,29.57774783,2244440.0,2580.0
19677,9838.0,2022-09-26 21:00:00,2.063,0.734,-1.329,-81.626191,29.57774783,2244440.0,2640.0
19679,9839.0,2022-09-26 22:00:00,2.024,0.707,-1.317,-81.626191,29.57774783,2244440.0,2700.0
19681,9840.0,2022-09-26 23:00:00,1.764,0.621,-1.143,-81.626191,29.57774783,2244440.0,2760.0
19683,9841.0,2022-09-27 00:00:00,1.434,0.573,-0.861,-81.626191,29.57774783,2244440.0,2820.0
19685,9842.0,2022-09-27 01:00:00,1.194,0.546,-0.647999999999999,-81.626191,29.57774783,2244440.0,2880.0
19687,9843.0,2022-09-27 02:00:00,1.053,0.527,-0.525999999999999,-81.626191,29.57774783,2244440.0,2940.0
19689,9844.0,2022-09-27 03:00:00,0.954,0.515,-0.438999999999999,-81.626191,29.57774783,2244440.0,3000.0
19691,9845.0,2022-09-27 04:00:00,0.893,0.507,-0.386,-81.626191,29.57774783,2244440.0,3060.0
19693,9846.0,2022-09-27 05:00:00,0.983,0.505,-0.478,-81.626191,29.57774783,2244440.0,3120.0
19695,9847.0,2022-09-27 06:00:00,1.344,0.505,-0.839,-81.626191,29.57774783,2244440.0,3180.0
19697,9848.0,2022-09-27 07:00:00,1.664,0.558,-1.10599999999999,-81.626191,29.57774783,2244440.0,3240.0
19699,9849.0,2022-09-27 08:00:00,1.864,0.659,-1.205,-81.626191,29.57774783,2244440.0,3300.0
19701,9850.0,2022-09-27 09:00:00,1.973,0.744,-1.229,-81.626191,29.57774783,2244440.0,3360.0
19703,9851.0,2022-09-27 10:00:00,1.973,0.734,-1.239,-81.626191,29.57774783,2244440.0,3420.0
19705,9852.0,2022-09-27 11:00:00,1.774,0.647,-1.127,-81.626191,29.57774783,2244440.0,3480.0
19707,9853.0,2022-09-27 12:00:00,1.494,0.583,-0.911,-81.626191,29.57774783,2244440.0,3540.0
19709,9854.0,2022-09-27 13:00:00,1.264,0.554,-0.71,-81.626191,29.57774783,2244440.0,3600.0
19711,9855.0,2022-09-27 14:00:00,1.164,0.533,-0.630999999999999,-81.626191,29.57774783,2244440.0,3660.0
19713,9856.0,2022-09-27 15:00:00,1.094,0.519,-0.575,-81.626191,29.57774783,2244440.0,3720.0
19715,9857.0,2022-09-27 16:00:00,1.024,0.509,-0.515,-81.626191,29.57774783,2244440.0,3780.0
19717,9858.0,2022-09-27 17:00:00,0.994,0.505,-0.489,-81.626191,29.57774783,2244440.0,3840.0
19719,9859.0,2022-09-27 18:00:00,1.274,0.505,-0.769,-81.626191,29.57774783,2244440.0,3900.0
19721,9860.0,2022-09-27 19:00:00,1.664,0.551,-1.113,-81.626191,29.57774783,2244440.0,3960.0
19723,9861.0,2022-09-27 20:00:00,1.883,0.659,-1.224,-81.626191,29.57774783,2244440.0,4020.0
19725,9862.0,2022-09-27 21:00:00,2.004,0.763,-1.241,-81.626191,29.57774783,2244440.0,4080.0
19727,9863.0,2022-09-27 22:00:00,2.034,0.809,-1.22499999999999,-81.626191,29.57774783,2244440.0,4140.0
19729,9864.0,2022-09-27 23:00:00,1.973,0.743,-1.23,-81.626191,29.57774783,2244440.0,4200.0
19731,9865.0,2022-09-28 00:00:00,1.704,0.639,-1.065,-81.626191,29.57774783,2244440.0,4260.0
19733,9866.0,2022-09-28 01:00:00,1.414,0.579,-0.835,-81.626191,29.57774783,2244440.0,4320.0
19735,9867.0,2022-09-28 02:00:00,1.244,0.552,-0.692,-81.626191,29.57774783,2244440.0,4380.0
19737,9868.0,2022-09-28 03:00:00,1.143,0.531,-0.612,-81.626191,29.57774783,2244440.0,4440.0
19739,9869.0,2022-09-28 04:00:00,1.074,0.517,-0.557,-81.626191,29.57774783,2244440.0,4500.0
19741,9870.0,2022-09-28 05:00:00,1.074,0.509,-0.565,-81.626191,29.57774783,2244440.0,4560.0
19743,9871.0,2022-09-28 06:00:00,1.264,0.505,-0.759,-81.626191,29.57774783,2244440.0,4620.0
19745,9872.0,2022-09-28 07:00:00,1.604,0.53,-1.074,-81.626191,29.57774783,2244440.0,4680.0
19747,9873.0,2022-09-28 08:00:00,1.834,0.642,-1.192,-81.626191,29.57774783,2244440.0,4740.0
19749,9874.0,2022-09-28 09:00:00,1.954,0.762,-1.192,-81.626191,29.57774783,2244440.0,4800.0
19751,9875.0,2022-09-28 10:00:00,2.034,0.807,-1.22699999999999,-81.626191,29.57774783,2244440.0,4860.0
19753,9876.0,2022-09-28 11:00:00,2.053,0.754,-1.299,-81.626191,29.57774783,2244440.0,4920.0
19755,9877.0,2022-09-28 12:00:00,1.893,0.645,-1.248,-81.626191,29.57774783,2244440.0,4980.0
19757,9878.0,2022-09-28 13:00:00,1.643,0.58,-1.063,-81.626191,29.57774783,2244440.0,5040.0
19759,9879.0,2022-09-28 14:00:00,1.414,0.551,-0.862999999999999,-81.626191,29.57774783,2244440.0,5100.0
19761,9880.0,2022-09-28 15:00:00,1.393,0.528,-0.865,-81.626191,29.57774783,2244440.0,5160.0
19763,9881.0,2022-09-28 16:00:00,1.334,0.513,-0.821,-81.626191,29.57774783,2244440.0,5220.0
19765,9882.0,2022-09-28 17:00:00,1.313,0.504,-0.808999999999999,-81.626191,29.57774783,2244440.0,5280.0
19767,9883.0,2022-09-28 18:00:00,1.584,0.499,-1.085,-81.626191,29.57774783,2244440.0,5340.0
19769,9884.0,2022-09-28 19:00:00,1.954,0.504,-1.45,-81.626191,29.57774783,2244440.0,5400.0
19771,9885.0,2022-09-28 20:00:00,2.174,0.61,-1.564,-81.626191,29.57774783,2244440.0,5460.0
19773,9886.0,2022-09-28 21:00:00,2.324,0.772,-1.55199999999999,-81.626191,29.57774783,2244440.0,5520.0
19775,9887.0,2022-09-28 22:00:00,2.444,0.938,-1.506,-81.626191,29.57774783,2244440.0,5580.0
19777,9888.0,2022-09-28 23:00:00,2.594,0.969,-1.625,-81.626191,29.57774783,2244440.0,5640.0
19779,9889.0,2022-09-29 00:00:00,2.684,1.091,-1.593,-81.626191,29.57774783,2244440.0,5700.0
19781,9890.0,2022-09-29 01:00:00,2.684,1.109,-1.575,-81.626191,29.57774783,2244440.0,5760.0
19783,9891.0,2022-09-29 02:00:00,2.633,1.129,-1.504,-81.626191,29.57774783,2244440.0,5820.0
19785,9892.0,2022-09-29 03:00:00,2.574,1.227,-1.34699999999999,-81.626191,29.57774783,2244440.0,5880.0
19787,9893.0,2022-09-29 04:00:00,2.494,1.431,-1.063,-81.626191,29.57774783,2244440.0,5940.0
19789,9894.0,2022-09-29 05:00:00,2.403,1.588,-0.815,-81.626191,29.57774783,2244440.0,6000.0
19791,9895.0,2022-09-29 06:00:00,2.414,1.722,-0.692,-81.626191,29.57774783,2244440.0,6060.0
19793,9896.0,2022-09-29 07:00:00,2.594,1.872,-0.721999999999999,-81.626191,29.57774783,2244440.0,6120.0
19795,9897.0,2022-09-29 08:00:00,2.813,2.007,-0.806,-81.626191,29.57774783,2244440.0,6180.0
19797,9898.0,2022-09-29 09:00:00,3.034,2.186,-0.847999999999999,-81.626191,29.57774783,2244440.0,6240.0
19799,9899.0,2022-09-29 10:00:00,3.233,2.364,-0.869,-81.626191,29.57774783,2244440.0,6300.0
19801,9900.0,2022-09-29 11:00:00,3.344,2.574,-0.77,-81.626191,29.57774783,2244440.0,6360.0
19803,9901.0,2022-09-29 12:00:00,3.473,2.831,-0.641999999999999,-81.626191,29.57774783,2244440.0,6420.0
19805,9902.0,2022-09-29 13:00:00,3.553,3.032,-0.520999999999999,-81.626191,29.57774783,2244440.0,6480.0
19807,9903.0,2022-09-29 14:00:00,3.574,3.305,-0.268999999999999,-81.626191,29.57774783,2244440.0,6540.0
19809,9904.0,2022-09-29 15:00:00,3.553,3.483,-0.0699999999999998,-81.626191,29.57774783,2244440.0,6600.0
19811,9905.0,2022-09-29 16:00:00,3.504,3.691,0.186999999999999,-81.626191,29.57774783,2244440.0,6660.0
19813,9906.0,2022-09-29 17:00:00,3.463,3.856,0.392999999999999,-81.626191,29.57774783,2244440.0,6720.0
19815,9907.0,2022-09-29 18:00:00,3.574,4.015,0.440999999999999,-81.626191,29.57774783,2244440.0,6780.0
19817,9908.0,2022-09-29 19:00:00,3.694,4.172,0.477999999999999,-81.626191,29.57774783,2244440.0,6840.0
19819,9909.0,2022-09-29 20:00:00,3.813,4.342,0.528999999999999,-81.626191,29.57774783,2244440.0,6900.0
19821,9910.0,2022-09-29 21:00:00,3.883,4.499,0.615999999999999,-81.626191,29.57774783,2244440.0,6960.0
19823,9911.0,2022-09-29 22:00:00,4.004,4.635,0.631,-81.626191,29.57774783,2244440.0,7020.0
19825,9912.0,2022-09-29 23:00:00,4.164,4.729,0.565,-81.626191,29.57774783,2244440.0,7080.0
19827,9913.0,2022-09-30 00:00:00,4.313,4.764,0.451,-81.626191,29.57774783,2244440.0,7140.0
19829,9914.0,2022-09-30 01:00:00,4.403,4.776,0.373,-81.626191,29.57774783,2244440.0,7200.0
19831,9915.0,2022-09-30 02:00:00,4.424,4.683,0.258999999999999,-81.626191,29.57774783,2244440.0,7260.0
19833,9916.0,2022-09-30 03:00:00,4.373,4.462,0.0889999999999995,-81.626191,29.57774783,2244440.0,7320.0
19835,9917.0,2022-09-30 04:00:00,4.174,4.182,0.008,-81.626191,29.57774783,2244440.0,7380.0
19837,9918.0,2022-09-30 05:00:00,3.934,3.881,-0.0530000000000003,-81.626191,29.57774783,2244440.0,7440.0
19839,9919.0,2022-09-30 06:00:00,3.674,3.584,-0.0899999999999998,-81.626191,29.57774783,2244440.0,7500.0
19841,9920.0,2022-09-30 07:00:00,3.553,3.304,-0.249,-81.626191,29.57774783,2244440.0,7560.0
19843,9921.0,2022-09-30 08:00:00,3.614,3.077,-0.536999999999999,-81.626191,29.57774783,2244440.0,7620.0
19845,9922.0,2022-09-30 09:00:00,3.774,2.914,-0.859999999999999,-81.626191,29.57774783,2244440.0,7680.0
19847,9923.0,2022-09-30 10:00:00,3.893,2.866,-1.02699999999999,-81.626191,29.57774783,2244440.0,7740.0
19849,9924.0,2022-09-30 11:00:00,3.994,2.933,-1.061,-81.626191,29.57774783,2244440.0,7800.0
19851,9925.0,2022-09-30 12:00:00,4.043,3.01,-1.033,-81.626191,29.57774783,2244440.0,7860.0
19853,9926.0,2022-09-30 13:00:00,4.014,3.041,-0.973,-81.626191,29.57774783,2244440.0,7920.0
19855,9927.0,2022-09-30 14:00:00,3.854,2.95,-0.903999999999999,-81.626191,29.57774783,2244440.0,7980.0
19857,9928.0,2022-09-30 15:00:00,3.614,2.739,-0.875,-81.626191,29.57774783,2244440.0,8040.0
19859,9929.0,2022-09-30 16:00:00,3.434,2.533,-0.901,-81.626191,29.57774783,2244440.0,8100.0
19861,9930.0,2022-09-30 17:00:00,3.313,2.381,-0.932,-81.626191,29.57774783,2244440.0,8160.0
19863,9931.0,2022-09-30 18:00:00,3.233,2.265,-0.968,-81.626191,29.57774783,2244440.0,8220.0
19865,9932.0,2022-09-30 19:00:00,3.174,2.2,-0.973999999999999,-81.626191,29.57774783,2244440.0,8280.0
19867,9933.0,2022-09-30 20:00:00,3.164,2.209,-0.955,-81.626191,29.57774783,2244440.0,8340.0
19869,9934.0,2022-09-30 21:00:00,3.284,2.335,-0.948999999999999,-81.626191,29.57774783,2244440.0,8400.0
19871,9935.0,2022-09-30 22:00:00,3.574,2.486,-1.08799999999999,-81.626191,29.57774783,2244440.0,8460.0
19873,9936.0,2022-09-30 23:00:00,3.864,2.59,-1.274,-81.626191,29.57774783,2244440.0,8520.0
19875,9937.0,2022-10-01 00:00:00,4.043,2.649,-1.394,-81.626191,29.57774783,2244440.0,8580.0
19877,9938.0,2022-10-01 01:00:00,3.983,2.613,-1.37,-81.626191,29.57774783,2244440.0,8640.0
19879,9939.0,2022-10-01 02:00:00,3.744,2.387,-1.357,-81.626191,29.57774783,2244440.0,8700.0
19881,9940.0,2022-10-01 03:00:00,3.483,2.204,-1.279,-81.626191,29.57774783,2244440.0,8760.0
19883,9941.0,2022-10-01 04:00:00,3.284,2.088,-1.19599999999999,-81.626191,29.57774783,2244440.0,8820.0
19885,9942.0,2022-10-01 05:00:00,3.123,2.007,-1.116,-81.626191,29.57774783,2244440.0,8880.0
19887,9943.0,2022-10-01 06:00:00,2.973,1.947,-1.02599999999999,-81.626191,29.57774783,2244440.0,8940.0
19889,9944.0,2022-10-01 07:00:00,2.873,1.903,-0.97,-81.626191,29.57774783,2244440.0,9000.0
19891,9945.0,2022-10-01 08:00:00,2.844,1.861,-0.982999999999999,-81.626191,29.57774783,2244440.0,9060.0
19893,9946.0,2022-10-01 09:00:00,2.824,1.832,-0.991999999999999,-81.626191,29.57774783,2244440.0,9120.0
19895,9947.0,2022-10-01 10:00:00,2.924,1.85,-1.07399999999999,-81.626191,29.57774783,2244440.0,9180.0
19897,9948.0,2022-10-01 11:00:00,3.133,1.905,-1.228,-81.626191,29.57774783,2244440.0,9240.0
19899,9949.0,2022-10-01 12:00:00,3.313,1.91,-1.403,-81.626191,29.57774783,2244440.0,9300.0
19901,9950.0,2022-10-01 13:00:00,3.324,1.81,-1.51399999999999,-81.626191,29.57774783,2244440.0,9360.0
19903,9951.0,2022-10-01 14:00:00,3.164,1.68,-1.484,-81.626191,29.57774783,2244440.0,9420.0
19905,9952.0,2022-10-01 15:00:00,2.954,1.574,-1.38,-81.626191,29.57774783,2244440.0,9480.0
19907,9953.0,2022-10-01 16:00:00,2.793,1.49,-1.303,-81.626191,29.57774783,2244440.0,9540.0
19909,9954.0,2022-10-01 17:00:00,2.633,1.42,-1.213,-81.626191,29.57774783,2244440.0,9600.0
19911,9955.0,2022-10-01 18:00:00,2.524,1.354,-1.17,-81.626191,29.57774783,2244440.0,9660.0
19913,9956.0,2022-10-01 19:00:00,2.444,1.304,-1.14,-81.626191,29.57774783,2244440.0,9720.0
19915,9957.0,2022-10-01 20:00:00,2.393,1.274,-1.11899999999999,-81.626191,29.57774783,2244440.0,9780.0
19917,9958.0,2022-10-01 21:00:00,2.424,1.322,-1.10199999999999,-81.626191,29.57774783,2244440.0,9840.0
19919,9959.0,2022-10-01 22:00:00,2.604,1.499,-1.105,-81.626191,29.57774783,2244440.0,9900.0
19921,9960.0,2022-10-01 23:00:00,2.873,1.644,-1.229,-81.626191,29.57774783,2244440.0,9960.0
19923,9961.0,2022-09-25 01:00:00,0.852,-0.004,-0.856,-81.55,29.8,2245290.0,0.0
19925,9962.0,2022-09-25 02:00:00,1.002,0.154,-0.848,-81.55,29.8,2245290.0,60.0
19927,9963.0,2022-09-25 03:00:00,1.322,0.302,-1.02,-81.55,29.8,2245290.0,120.0
19929,9964.0,2022-09-25 04:00:00,1.582,0.407,-1.175,-81.55,29.8,2245290.0,180.0
19931,9965.0,2022-09-25 05:00:00,1.782,0.503,-1.279,-81.55,29.8,2245290.0,240.0
19933,9966.0,2022-09-25 06:00:00,1.902,0.578,-1.32399999999999,-81.55,29.8,2245290.0,300.0
19935,9967.0,2022-09-25 07:00:00,1.882,0.585,-1.297,-81.55,29.8,2245290.0,360.0
19937,9968.0,2022-09-25 08:00:00,1.712,0.449,-1.263,-81.55,29.8,2245290.0,420.0
19939,9969.0,2022-09-25 09:00:00,1.472,0.316,-1.156,-81.55,29.8,2245290.0,480.0
19941,9970.0,2022-09-25 10:00:00,1.242,0.226,-1.016,-81.55,29.8,2245290.0,540.0
19943,9971.0,2022-09-25 11:00:00,1.072,0.146,-0.926,-81.55,29.8,2245290.0,600.0
19945,9972.0,2022-09-25 12:00:00,0.932,0.072,-0.86,-81.55,29.8,2245290.0,660.0
19947,9973.0,2022-09-25 13:00:00,0.812,0.032,-0.78,-81.55,29.8,2245290.0,720.0
19949,9974.0,2022-09-25 14:00:00,0.802,0.105,-0.697,-81.55,29.8,2245290.0,780.0
19951,9975.0,2022-09-25 15:00:00,1.042,0.287,-0.755,-81.55,29.8,2245290.0,840.0
19953,9976.0,2022-09-25 16:00:00,1.332,0.404,-0.928,-81.55,29.8,2245290.0,900.0
19955,9977.0,2022-09-25 17:00:00,1.552,0.505,-1.047,-81.55,29.8,2245290.0,960.0
19957,9978.0,2022-09-25 18:00:00,1.722,0.585,-1.137,-81.55,29.8,2245290.0,1020.0
19959,9979.0,2022-09-25 19:00:00,1.802,0.623,-1.179,-81.55,29.8,2245290.0,1080.0
19961,9980.0,2022-09-25 20:00:00,1.702,0.519,-1.18299999999999,-81.55,29.8,2245290.0,1140.0
19963,9981.0,2022-09-25 21:00:00,1.412,0.369,-1.043,-81.55,29.8,2245290.0,1200.0
19965,9982.0,2022-09-25 22:00:00,1.152,0.273,-0.878999999999999,-81.55,29.8,2245290.0,1260.0
19967,9983.0,2022-09-25 23:00:00,0.962,0.19,-0.772,-81.55,29.8,2245290.0,1320.0
19969,9984.0,2022-09-26 00:00:00,0.812,0.11,-0.702,-81.55,29.8,2245290.0,1380.0
19971,9985.0,2022-09-26 01:00:00,0.682,0.056,-0.626,-81.55,29.8,2245290.0,1440.0
19973,9986.0,2022-09-26 02:00:00,0.682,0.077,-0.605,-81.55,29.8,2245290.0,1500.0
19975,9987.0,2022-09-26 03:00:00,0.892,0.261,-0.631,-81.55,29.8,2245290.0,1560.0
19977,9988.0,2022-09-26 04:00:00,1.232,0.395,-0.837,-81.55,29.8,2245290.0,1620.0
19979,9989.0,2022-09-26 05:00:00,1.482,0.499,-0.983,-81.55,29.8,2245290.0,1680.0
19981,9990.0,2022-09-26 06:00:00,1.672,0.587,-1.085,-81.55,29.8,2245290.0,1740.0
19983,9991.0,2022-09-26 07:00:00,1.772,0.649,-1.123,-81.55,29.8,2245290.0,1800.0
19985,9992.0,2022-09-26 08:00:00,1.722,0.602,-1.12,-81.55,29.8,2245290.0,1860.0
19987,9993.0,2022-09-26 09:00:00,1.502,0.445,-1.057,-81.55,29.8,2245290.0,1920.0
19989,9994.0,2022-09-26 10:00:00,1.242,0.334,-0.907999999999999,-81.55,29.8,2245290.0,1980.0
19991,9995.0,2022-09-26 11:00:00,1.032,0.248,-0.784,-81.55,29.8,2245290.0,2040.0
19993,9996.0,2022-09-26 12:00:00,0.862,0.168,-0.694,-81.55,29.8,2245290.0,2100.0
19995,9997.0,2022-09-26 13:00:00,0.722,0.1,-0.622,-81.55,29.8,2245290.0,2160.0
19997,9998.0,2022-09-26 14:00:00,0.652,0.083,-0.569,-81.55,29.8,2245290.0,2220.0
19999,9999.0,2022-09-26 15:00:00,0.782,0.235,-0.547,-81.55,29.8,2245290.0,2280.0
20001,10000.0,2022-09-26 16:00:00,1.092,0.392,-0.7,-81.55,29.8,2245290.0,2340.0
20003,10001.0,2022-09-26 17:00:00,1.312,0.5,-0.812,-81.55,29.8,2245290.0,2400.0
20005,10002.0,2022-09-26 18:00:00,1.552,0.598,-0.954,-81.55,29.8,2245290.0,2460.0
20007,10003.0,2022-09-26 19:00:00,1.692,0.678,-1.01399999999999,-81.55,29.8,2245290.0,2520.0
20009,10004.0,2022-09-26 20:00:00,1.722,0.688,-1.034,-81.55,29.8,2245290.0,2580.0
20011,10005.0,2022-09-26 21:00:00,1.542,0.552,-0.99,-81.55,29.8,2245290.0,2640.0
20013,10006.0,2022-09-26 22:00:00,1.222,0.421,-0.800999999999999,-81.55,29.8,2245290.0,2700.0
20015,10007.0,2022-09-26 23:00:00,0.982,0.33,-0.651999999999999,-81.55,29.8,2245290.0,2760.0
20017,10008.0,2022-09-27 00:00:00,0.782,0.248,-0.534,-81.55,29.8,2245290.0,2820.0
20019,10009.0,2022-09-27 01:00:00,0.632,0.171,-0.460999999999999,-81.55,29.8,2245290.0,2880.0
20021,10010.0,2022-09-27 02:00:00,0.512,0.127,-0.385,-81.55,29.8,2245290.0,2940.0
20023,10011.0,2022-09-27 03:00:00,0.562,0.186,-0.376,-81.55,29.8,2245290.0,3000.0
20025,10012.0,2022-09-27 04:00:00,0.872,0.372,-0.5,-81.55,29.8,2245290.0,3060.0
20027,10013.0,2022-09-27 05:00:00,1.152,0.492,-0.659999999999999,-81.55,29.8,2245290.0,3120.0
20029,10014.0,2022-09-27 06:00:00,1.402,0.594,-0.807999999999999,-81.55,29.8,2245290.0,3180.0
20031,10015.0,2022-09-27 07:00:00,1.612,0.678,-0.934,-81.55,29.8,2245290.0,3240.0
20033,10016.0,2022-09-27 08:00:00,1.692,0.712,-0.98,-81.55,29.8,2245290.0,3300.0
20035,10017.0,2022-09-27 09:00:00,1.532,0.599,-0.933,-81.55,29.8,2245290.0,3360.0
20037,10018.0,2022-09-27 10:00:00,1.282,0.452,-0.83,-81.55,29.8,2245290.0,3420.0
20039,10019.0,2022-09-27 11:00:00,1.062,0.355,-0.707,-81.55,29.8,2245290.0,3480.0
20041,10020.0,2022-09-27 12:00:00,0.882,0.269,-0.613,-81.55,29.8,2245290.0,3540.0
20043,10021.0,2022-09-27 13:00:00,0.752,0.189,-0.563,-81.55,29.8,2245290.0,3600.0
20045,10022.0,2022-09-27 14:00:00,0.662,0.133,-0.529,-81.55,29.8,2245290.0,3660.0
20047,10023.0,2022-09-27 15:00:00,0.592,0.159,-0.432999999999999,-81.55,29.8,2245290.0,3720.0
20049,10024.0,2022-09-27 16:00:00,0.792,0.353,-0.439,-81.55,29.8,2245290.0,3780.0
20051,10025.0,2022-09-27 17:00:00,1.142,0.486,-0.655999999999999,-81.55,29.8,2245290.0,3840.0
20053,10026.0,2022-09-27 18:00:00,1.382,0.595,-0.786999999999999,-81.55,29.8,2245290.0,3900.0
20055,10027.0,2022-09-27 19:00:00,1.572,0.693,-0.879,-81.55,29.8,2245290.0,3960.0
20057,10028.0,2022-09-27 20:00:00,1.662,0.762,-0.899999999999999,-81.55,29.8,2245290.0,4020.0
20059,10029.0,2022-09-27 21:00:00,1.662,0.736,-0.925999999999999,-81.55,29.8,2245290.0,4080.0
20061,10030.0,2022-09-27 22:00:00,1.492,0.585,-0.907,-81.55,29.8,2245290.0,4140.0
20063,10031.0,2022-09-27 23:00:00,1.192,0.468,-0.724,-81.55,29.8,2245290.0,4200.0
20065,10032.0,2022-09-28 00:00:00,0.992,0.381,-0.611,-81.55,29.8,2245290.0,4260.0
20067,10033.0,2022-09-28 01:00:00,0.822,0.303,-0.518999999999999,-81.55,29.8,2245290.0,4320.0
20069,10034.0,2022-09-28 02:00:00,0.712,0.233,-0.479,-81.55,29.8,2245290.0,4380.0
20071,10035.0,2022-09-28 03:00:00,0.632,0.2,-0.432,-81.55,29.8,2245290.0,4440.0
20073,10036.0,2022-09-28 04:00:00,0.752,0.31,-0.442,-81.55,29.8,2245290.0,4500.0
20075,10037.0,2022-09-28 05:00:00,1.062,0.478,-0.584,-81.55,29.8,2245290.0,4560.0
